Comment,Designator, Footprint,LCSC Part Number
0.1uF,"C1,C2,C5,C6,C8,C9,C10,C11,C12,C14,C15,C19",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663
1uF,"C7,C13,C16,C17,C18",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C86020
27pF,"C3,C4",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C92670
TXS0104ED,IC1,SamacSys_Parts:SOIC127P600X175-14N,C79342
W25Q64JVXGIQ_TR,IC2,SamacSys_Parts:SON80P400X400X50-9N,C2940195
TPS7A2033PDBVR,IC3,SamacSys_Parts:SOT95P280X145-5N,C2862740
47346-0001,J1,47346-0001,C132560
10k,"R1,R4,R7",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C98220
1k,"R2,R3",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C160065
1k,"R5,R6",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22548
27,"R8,R9,R10",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C137753
FSM2JSMAATR,"S1,S2",SamacSys_Parts:FSM2J_1,C86487
RP2040,U0,SamacSys_Parts:RP2040-QFN-56,C2040
ABLS-12MHZ-B4-T,X1,SamacSys_Parts:ABLS,C326543
